% Gyrometer data recorded with 'snsrlog'
% 
% 
% Label description:
% 	 0: Default Label
% 	 1: still_drop
% 	 2: walk_drop
% 	 3: other
% 	 4: dtw_same
% 	 5: dtw_diff
% 	 6: delete
% 
% Column description:
% 	 1: Seconds.milliseconds since 1970
% 	 2: Number of skipped measurements
% 	 3: Gyro X
% 	 4: Gyro Y
% 	 5: Gyro Z
% 	 6: Roll of the device
% 	 7: Pitch of the device
% 	 8: Yaw of the device
% 	 9: Quaternion X
% 	 10: Quaternion Y
% 	 11: Quaternion Z
% 	 12: Quaternion W
% 	 13: Label used for the current sample
% 
% 
1462172439.345	 0	 0.014657	 -0.112349	 -0.025077	 0.048112	 0.270466	 -0.006743	 0.134862	 0.023380	 -0.000097	 0.990589	 5
1462172439.354	 0	 0.011242	 -0.135992	 -0.038975	 0.046944	 0.270557	 -0.007093	 0.134911	 0.022777	 -0.000348	 0.990596	 5
1462172439.364	 0	 0.016294	 -0.149006	 -0.054047	 0.045652	 0.270679	 -0.007595	 0.134977	 0.022103	 -0.000682	 0.990602	 5
1462172439.373	 0	 0.018799	 -0.146699	 -0.063975	 0.044395	 0.270804	 -0.008227	 0.135045	 0.021437	 -0.001079	 0.990607	 5
1462172439.383	 0	 0.032008	 -0.131272	 -0.053940	 0.043260	 0.271035	 -0.008788	 0.135165	 0.020837	 -0.001431	 0.990603	 5
1462172439.393	 0	 0.052627	 -0.105329	 -0.064957	 0.044882	 0.268552	 -0.010137	 0.133950	 0.021559	 -0.002018	 0.990752	 5
1462172439.402	 0	 0.054967	 -0.086482	 -0.064772	 0.044162	 0.269018	 -0.010768	 0.134187	 0.021158	 -0.002373	 0.990727	 5
1462172439.412	 0	 0.074327	 -0.051129	 -0.074439	 0.043815	 0.269648	 -0.011546	 0.134507	 0.020931	 -0.002775	 0.990688	 5
1462172439.421	 0	 0.062107	 -0.024154	 -0.081550	 0.043767	 0.270240	 -0.012363	 0.134808	 0.020850	 -0.003176	 0.990647	 5
1462172439.431	 0	 0.047383	 -0.019434	 -0.067759	 0.043762	 0.270695	 -0.013085	 0.135041	 0.020796	 -0.003529	 0.990615	 5
1462172439.441	 0	 0.021727	 -0.031180	 -0.047883	 0.047221	 0.268722	 -0.014572	 0.134087	 0.022419	 -0.004056	 0.990708	 5
1462172439.450	 0	 0.010847	 -0.047699	 -0.045517	 0.046908	 0.268806	 -0.015036	 0.134133	 0.022233	 -0.004306	 0.990705	 5
1462172439.460	 0	 -0.001404	 -0.060597	 -0.026952	 0.046414	 0.268807	 -0.015367	 0.134136	 0.021965	 -0.004503	 0.990709	 5
1462172439.470	 0	 0.024289	 -0.082888	 -0.034770	 0.045733	 0.268956	 -0.015677	 0.134212	 0.021607	 -0.004700	 0.990706	 5
1462172439.479	 0	 0.043839	 -0.093426	 -0.047417	 0.047723	 0.265622	 -0.016860	 0.132578	 0.022532	 -0.005194	 0.990903	 5
1462172439.489	 0	 0.046303	 -0.098131	 -0.048721	 0.046938	 0.266045	 -0.017354	 0.132791	 0.022108	 -0.005485	 0.990882	 5
1462172439.499	 0	 0.037940	 -0.097097	 -0.066064	 0.046172	 0.266386	 -0.018011	 0.132965	 0.021683	 -0.005858	 0.990866	 5
1462172439.508	 0	 0.041649	 -0.085382	 -0.085855	 0.048048	 0.263816	 -0.019482	 0.131713	 0.022531	 -0.006494	 0.991010	 5
1462172439.518	 0	 0.040293	 -0.066504	 -0.084421	 0.049773	 0.262146	 -0.020900	 0.130908	 0.023304	 -0.007105	 0.991095	 5
1462172439.527	 0	 0.041472	 -0.061760	 -0.085631	 0.051249	 0.261366	 -0.022237	 0.130543	 0.023953	 -0.007681	 0.991124	 5
1462172439.537	 0	 0.041301	 -0.051046	 -0.073106	 0.053077	 0.261087	 -0.023557	 0.130428	 0.024775	 -0.008220	 0.991114	 5
1462172439.546	 0	 0.032663	 -0.041610	 -0.063024	 0.052830	 0.261389	 -0.024257	 0.130585	 0.024605	 -0.008579	 0.991095	 5
1462172439.556	 0	 0.025371	 -0.047478	 -0.061819	 0.054511	 0.260873	 -0.025372	 0.130351	 0.025369	 -0.009029	 0.991102	 5
1462172439.566	 0	 0.001006	 -0.036958	 -0.062844	 0.056176	 0.260157	 -0.026500	 0.130019	 0.026126	 -0.009490	 0.991122	 5
1462172439.575	 0	 -0.003864	 -0.022865	 -0.072627	 0.057861	 0.259164	 -0.027666	 0.129550	 0.026894	 -0.009974	 0.991158	 5
1462172439.585	 0	 0.018063	 -0.022775	 -0.082690	 0.059400	 0.258105	 -0.028864	 0.129050	 0.027589	 -0.010484	 0.991199	 5
1462172439.594	 0	 0.032640	 -0.025020	 -0.084044	 0.060856	 0.257464	 -0.030078	 0.128757	 0.028238	 -0.011002	 0.991213	 5
1462172439.604	 0	 0.054472	 -0.024886	 -0.079183	 0.060854	 0.257886	 -0.030924	 0.128978	 0.028179	 -0.011414	 0.991181	 5
1462172439.614	 0	 0.034839	 -0.015417	 -0.064091	 0.062489	 0.257780	 -0.032017	 0.128950	 0.028920	 -0.011853	 0.991158	 5
1462172439.623	 0	 0.019015	 -0.040071	 -0.049376	 0.063855	 0.257523	 -0.032975	 0.128845	 0.029538	 -0.012243	 0.991149	 5
1462172439.633	 0	 -0.002906	 -0.048317	 -0.041913	 0.064942	 0.256945	 -0.033772	 0.128577	 0.030031	 -0.012579	 0.991165	 5
1462172439.643	 0	 -0.002955	 -0.048264	 -0.039440	 0.065478	 0.256259	 -0.034421	 0.128251	 0.030262	 -0.012878	 0.991196	 5
1462172439.652	 0	 -0.022290	 -0.040219	 -0.056654	 0.065207	 0.256025	 -0.034902	 0.128140	 0.030100	 -0.013137	 0.991212	 5
1462172439.662	 0	 -0.022377	 -0.021368	 -0.060196	 0.065872	 0.255141	 -0.035686	 0.127718	 0.030389	 -0.013499	 0.991253	 5
1462172439.672	 0	 -0.008985	 0.005690	 -0.079870	 0.066781	 0.254595	 -0.036612	 0.127468	 0.030786	 -0.013909	 0.991267	 5
1462172439.681	 0	 0.005513	 0.012884	 -0.076152	 0.067864	 0.254189	 -0.037581	 0.127289	 0.031266	 -0.014328	 0.991269	 5
1462172439.691	 0	 0.039423	 0.010823	 -0.062690	 0.069133	 0.254224	 -0.038513	 0.127331	 0.031835	 -0.014708	 0.991240	 5
1462172439.700	 0	 0.028439	 -0.003227	 -0.051618	 0.070392	 0.254162	 -0.039368	 0.127323	 0.032405	 -0.015053	 0.991217	 5
1462172439.710	 0	 0.026028	 -0.013813	 -0.047989	 0.070425	 0.254407	 -0.039870	 0.127453	 0.032387	 -0.015295	 0.991198	 5
1462172439.719	 0	 0.004181	 -0.038531	 -0.039458	 0.071184	 0.254205	 -0.040558	 0.127370	 0.032721	 -0.015592	 0.991193	 5
1462172439.729	 0	 -0.023712	 -0.053893	 -0.037009	 0.071792	 0.254078	 -0.041189	 0.127322	 0.032984	 -0.015868	 0.991186	 5
1462172439.739	 0	 -0.042135	 -0.033822	 -0.023053	 0.072453	 0.254013	 -0.041668	 0.127303	 0.033282	 -0.016065	 0.991175	 5
1462172439.748	 0	 -0.082436	 -0.010332	 -0.008949	 0.073159	 0.253748	 -0.041953	 0.127182	 0.033617	 -0.016166	 0.991178	 5
1462172439.758	 0	 -0.072866	 0.002783	 0.006046	 0.073568	 0.253533	 -0.041973	 0.127079	 0.033821	 -0.016154	 0.991184	 5
1462172439.767	 0	 -0.074200	 0.007552	 0.017285	 0.073574	 0.252820	 -0.041778	 0.126723	 0.033846	 -0.016071	 0.991230	 5
1462172439.777	 0	 -0.071738	 0.016924	 0.007430	 0.073684	 0.252043	 -0.041619	 0.126336	 0.033920	 -0.016000	 0.991278	 5
1462172439.787	 0	 -0.071689	 0.012165	 0.001169	 0.073648	 0.251009	 -0.041517	 0.125822	 0.033922	 -0.015972	 0.991344	 5
1462172439.796	 0	 -0.063108	 0.006223	 -0.011362	 0.073392	 0.249622	 -0.041458	 0.125131	 0.033816	 -0.015986	 0.991435	 5
1462172439.806	 0	 -0.064210	 0.002571	 -0.028791	 0.073336	 0.248382	 -0.041618	 0.124519	 0.033794	 -0.016093	 0.991511	 5
1462172439.816	 0	 -0.053179	 0.003704	 -0.043745	 0.073332	 0.247475	 -0.041939	 0.124075	 0.033783	 -0.016270	 0.991564	 5
1462172439.825	 0	 -0.048315	 0.015446	 -0.051099	 0.073456	 0.246921	 -0.042369	 0.123809	 0.033825	 -0.016487	 0.991592	 5
1462172439.835	 0	 -0.025346	 0.012120	 -0.035097	 0.073730	 0.246604	 -0.042736	 0.123660	 0.033942	 -0.016658	 0.991604	 5
1462172439.844	 0	 -0.025511	 0.013419	 -0.015202	 0.073925	 0.246452	 -0.042936	 0.123590	 0.034029	 -0.016748	 0.991608	 5
1462172439.854	 0	 -0.029114	 0.008692	 -0.016478	 0.074140	 0.246255	 -0.043096	 0.123496	 0.034128	 -0.016818	 0.991615	 5
1462172439.864	 0	 -0.019405	 0.005227	 -0.012834	 0.074223	 0.246064	 -0.043214	 0.123404	 0.034164	 -0.016875	 0.991625	 5
1462172439.873	 0	 -0.037683	 0.013381	 -0.012657	 0.074366	 0.245661	 -0.043315	 0.123207	 0.034234	 -0.016924	 0.991646	 5
1462172439.883	 0	 -0.032658	 0.001558	 -0.025232	 0.074459	 0.245368	 -0.043493	 0.123066	 0.034273	 -0.017013	 0.991661	 5
1462172439.892	 0	 -0.030219	 -0.007823	 -0.022861	 0.074581	 0.244903	 -0.043762	 0.122841	 0.034323	 -0.017147	 0.991684	 5
