080246	 0.163574	 5
1462172347.933	 6	 0.634186	 1.002380	 0.186523	 5
1462172347.943	 6	 0.565079	 0.921646	 0.276871	 5
1462172347.963	 7	 0.384521	 0.850052	 0.305923	 5
1462172347.973	 7	 0.306503	 0.831406	 0.302414	 5
1462172347.983	 7	 0.246109	 0.851730	 0.256317	 5
1462172347.993	 7	 0.218994	 0.894714	 0.306320	 5
1462172348.003	 7	 0.181915	 0.975006	 0.283310	 5
1462172348.013	 7	 0.330505	 1.033279	 -0.230423	 5
1462172348.023	 7	 0.410294	 0.908539	 0.074844	 5
1462172348.033	 7	 0.182358	 0.962311	 0.617218	 5
1462172348.043	 7	 0.072876	 1.044067	 0.322083	 5
1462172348.053	 7	 0.176559	 0.980148	 0.108597	 5
1462172348.063	 7	 0.277100	 0.889389	 0.195282	 5
1462172348.073	 7	 0.363358	 0.850189	 0.213730	 5
1462172348.083	 8	 0.443100	 0.806015	 0.152695	 5
1462172348.103	 8	 0.527161	 0.847336	 0.128891	 5
1462172348.113	 8	 0.549896	 0.869278	 0.188370	 5
1462172348.123	 8	 0.533554	 0.889084	 0.221939	 5
1462172348.133	 8	 0.486374	 0.908936	 0.255249	 5
1462172348.143	 8	 0.454758	 0.912430	 0.259827	 5
1462172348.153	 8	 0.418625	 0.906952	 0.247513	 5
1462172348.163	 8	 0.370941	 0.869003	 0.159988	 5
1462172348.173	 8	 0.342087	 0.832001	 0.117798	 5
1462172348.183	 8	 0.337387	 0.844315	 0.128052	 5
1462172348.193	 8	 0.292816	 0.744431	 0.132172	 5
1462172348.203	 8	 0.327011	 0.761154	 0.143936	 5
1462172348.213	 8	 0.311035	 0.864075	 0.138474	 5
1462172348.223	 8	 0.343994	 0.799103	 0.094467	 5
1462172348.233	 8	 0.336838	 0.738708	 0.034912	 5
1462172348.243	 8	 0.338608	 0.744537	 -0.039062	 5
1462172348.253	 8	 0.341721	 0.787369	 -0.062943	 5
1462172348.263	 8	 0.317291	 0.837540	 0.028458	 5
1462172348.273	 8	 0.292389	 0.885925	 0.127182	 5
1462172348.283	 8	 0.269440	 0.964584	 0.180054	 5
1462172348.293	 8	 0.248764	 1.048218	 0.197098	 5
1462172348.303	 8	 0.228790	 1.058823	 0.249771	 5
1462172348.313	 8	 0.247925	 0.987244	 0.166855	 5
1462172348.323	 8	 0.300598	 0.923203	 0.052292	 5
1462172348.333	 8	 0.353348	 0.883850	 0.032959	 5
1462172348.343	 8	 0.360153	 0.858612	 0.044678	 5
1462172348.353	 8	 0.316925	 0.839981	 0.052002	 5
1462172348.363	 8	 0.339157	 0.974503	 0.084595	 5
1462172348.373	 8	 0.399261	 1.208374	 0.120148	 5
1462172348.383	 8	 0.438721	 1.227097	 0.059372	 5
1462172348.393	 8	 0.430450	 1.035324	 0.084290	 5
1462172348.403	 8	 0.373672	 0.923050	 0.179092	 5
1462172348.413	 8	 0.321075	 0.893738	 0.258362	 5
1462172348.423	 8	 0.285217	 0.907974	 0.306122	 5
1462172348.433	 8	 0.290253	 0.969910	 0.342117	 5
1462172348.443	 8	 0.334732	 1.066040	 0.359802	 5
